Player,Nation,Pos,Age,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,_Int,_Tkl+Int,_Clr,_Err,_Matches,Season,Squad
Gabriel Dos Santos,br BRA,DF,25-090,27.0,35,23,22,10,3,13,19,68.4,6,35,20,15,21,56,89,2,Matches,2022-2023,Arsenal
Aaron Ramsdale,eng ENG,GK,24-309,27.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,14,5,Matches,2022-2023,Arsenal
William Saliba,fr FRA,DF,21-360,26.8,34,20,23,9,2,15,18,83.3,3,13,10,3,19,53,85,4,Matches,2022-2023,Arsenal
Bukayo Saka,eng ENG,FW,21-195,25.7,38,23,14,9,15,10,24,41.7,14,29,0,29,13,51,18,0,Matches,2022-2023,Arsenal
Martin Ødegaard,no NOR,MF,24-092,24.6,25,14,8,11,6,9,32,28.1,23,10,2,8,4,29,7,0,Matches,2022-2023,Arsenal
Granit Xhaka,ch SUI,MF,30-173,24.5,22,16,9,11,2,11,28,39.3,17,22,9,13,10,32,35,1,Matches,2022-2023,Arsenal
Martinelli,br BRA,FW,21-274,24.1,19,11,8,5,6,3,14,21.4,11,19,1,18,8,27,11,0,Matches,2022-2023,Arsenal
Ben White,eng ENG,DF,25-162,23.0,45,26,17,22,6,30,47,63.8,17,32,7,25,13,58,55,0,Matches,2022-2023,Arsenal
Thomas Partey,gh GHA,MF,29-279,19.7,49,29,13,26,10,21,39,53.8,18,18,5,13,22,71,33,1,Matches,2022-2023,Arsenal
Oleksandr Zinchenko,ua UKR,DF,26-094,17.7,32,15,12,12,8,20,33,60.6,13,15,0,15,16,48,24,2,Matches,2022-2023,Arsenal
Gabriel Jesus,br BRA,FW,25-350,13.7,20,17,10,5,5,7,17,41.2,10,15,2,13,8,28,10,1,Matches,2022-2023,Arsenal
Eddie Nketiah,eng ENG,FW,23-293,11.1,12,9,5,2,5,2,7,28.6,5,7,1,6,1,13,7,0,Matches,2022-2023,Arsenal
Takehiro Tomiyasu,jp JPN,DF,24-134,7.4,27,18,12,10,5,13,18,72.2,5,7,0,7,14,41,15,1,Matches,2022-2023,Arsenal
Leandro Trossard,be BEL,FW,28-105,4.3,7,5,2,1,4,4,8,50.0,4,4,0,4,2,9,0,0,Matches,2022-2023,Arsenal
Kieran Tierney,sct SCO,DF,25-287,5.5,11,6,6,4,1,4,5,80.0,1,5,1,4,9,20,15,0,Matches,2022-2023,Arsenal
Jorginho,it ITA,MF,31-089,3.9,8,4,2,5,1,1,9,11.1,8,2,1,1,4,12,3,0,Matches,2022-2023,Arsenal
Fabio Vieira,pt POR,"MF,FW",22-293,4.6,6,4,3,0,3,3,5,60.0,2,5,0,5,4,10,1,0,Matches,2022-2023,Arsenal
Albert Sambi Lokonga,be BEL,MF,23-148,2.2,1,1,0,0,1,0,2,0.0,2,1,0,1,5,6,2,0,Matches,2022-2023,Arsenal
