Player,Nation,Pos,Age,90s,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,_Matches,Season,Squad
Gabriel Dos Santos,br BRA,DF,25-090,27.0,18,0.67,15,0,0,2,0,1,2,0.07,2,0,0,0,0,0,Matches,2022-2023,Arsenal
Aaron Ramsdale,eng ENG,GK,24-309,27.0,2,0.07,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Arsenal
William Saliba,fr FRA,DF,21-360,26.8,14,0.52,11,2,1,0,0,0,2,0.07,2,0,0,0,0,0,Matches,2022-2023,Arsenal
Bukayo Saka,eng ENG,FW,21-195,25.7,120,4.67,81,21,3,8,5,2,19,0.74,13,4,0,1,0,1,Matches,2022-2023,Arsenal
Martin Ødegaard,no NOR,MF,24-092,24.6,128,5.2,94,14,2,11,5,2,13,0.53,11,0,0,2,0,0,Matches,2022-2023,Arsenal
Granit Xhaka,ch SUI,MF,30-173,24.5,86,3.51,78,1,4,2,1,0,12,0.49,12,0,0,0,0,0,Matches,2022-2023,Arsenal
Martinelli,br BRA,FW,21-274,24.1,99,4.1,71,8,6,8,4,2,12,0.5,7,0,0,5,0,0,Matches,2022-2023,Arsenal
Ben White,eng ENG,DF,25-162,23.0,52,2.26,44,7,0,0,1,0,9,0.39,8,1,0,0,0,0,Matches,2022-2023,Arsenal
Thomas Partey,gh GHA,MF,29-279,19.7,59,3.0,50,2,1,2,1,3,5,0.25,5,0,0,0,0,0,Matches,2022-2023,Arsenal
Oleksandr Zinchenko,ua UKR,DF,26-094,17.7,47,2.66,42,0,0,3,1,1,4,0.23,3,0,0,1,0,0,Matches,2022-2023,Arsenal
Gabriel Jesus,br BRA,FW,25-350,13.7,58,4.23,27,1,10,8,9,3,7,0.51,5,0,0,1,1,0,Matches,2022-2023,Arsenal
Eddie Nketiah,eng ENG,FW,23-293,11.1,28,2.52,13,0,6,6,3,0,3,0.27,2,0,0,0,1,0,Matches,2022-2023,Arsenal
Takehiro Tomiyasu,jp JPN,DF,24-134,7.4,10,1.36,8,2,0,0,0,0,2,0.27,2,0,0,0,0,0,Matches,2022-2023,Arsenal
Leandro Trossard,be BEL,FW,28-105,4.3,13,3.01,9,2,0,1,1,0,4,0.93,3,1,0,0,0,0,Matches,2022-2023,Arsenal
Kieran Tierney,sct SCO,DF,25-287,5.5,10,1.8,8,0,1,1,0,0,2,0.36,2,0,0,0,0,0,Matches,2022-2023,Arsenal
Jorginho,it ITA,MF,31-089,3.9,8,2.07,7,0,0,0,0,1,1,0.26,1,0,0,0,0,0,Matches,2022-2023,Arsenal
Fabio Vieira,pt POR,"MF,FW",22-293,4.6,17,3.73,12,1,2,2,0,0,3,0.66,3,0,0,0,0,0,Matches,2022-2023,Arsenal
Albert Sambi Lokonga,be BEL,MF,23-148,2.2,4,1.82,3,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Arsenal
Mohamed Elneny,eg EGY,MF,30-251,1.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Arsenal
Emile Smith Rowe,eng ENG,"FW,MF",22-234,1.2,8,6.61,5,1,0,2,0,0,1,0.83,1,0,0,0,0,0,Matches,2022-2023,Arsenal
Reiss Nelson,eng ENG,FW,23-099,1.2,11,9.34,7,0,2,1,1,0,3,2.55,2,0,0,1,0,0,Matches,2022-2023,Arsenal
Cédric Soares,pt POR,DF,31-200,0.3,1,3.1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Arsenal
Rob Holding,eng ENG,DF,27-180,0.2,1,4.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Arsenal
Marquinhos,br BRA,MF,19-346,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Arsenal
Ethan Nwaneri,eng ENG,FW,15-363,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Arsenal
Squad Total,,,25.1,27.0,794,29.41,589,62,38,57,33,15,104,3.85,84,6,0,11,2,1,,2022-2023,Arsenal
Opponent Total,,,27.5,27.0,369,13.67,263,41,17,22,19,7,43,1.59,34,3,1,1,3,1,,2022-2023,Arsenal
Ederson,br BRA,GK,29-214,27.0,2,0.07,2,0,0,0,0,0,1,0.04,1,0,0,0,0,0,Matches,2022-2023,Manchester City
Rodri,es ESP,MF,26-270,24.9,82,3.3,71,0,3,6,1,1,9,0.36,9,0,0,0,0,0,Matches,2022-2023,Manchester City
Erling Haaland,no NOR,FW,22-241,23.5,49,2.09,34,0,2,7,5,1,11,0.47,9,0,0,1,1,0,Matches,2022-2023,Manchester City
Kevin De Bruyne,be BEL,MF,31-264,21.5,137,6.36,92,28,6,7,2,2,21,0.98,17,2,0,1,1,0,Matches,2022-2023,Manchester City
Bernardo Silva,pt POR,"MF,FW",28-221,19.8,61,3.08,51,1,4,1,3,1,10,0.5,9,0,0,0,1,0,Matches,2022-2023,Manchester City
İlkay Gündoğan,de GER,MF,32-146,19.5,77,3.95,59,7,1,4,4,2,15,0.77,11,1,0,1,2,0,Matches,2022-2023,Manchester City
Manuel Akanji,ch SUI,DF,27-243,18.1,19,1.05,18,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Manchester City
Jack Grealish,eng ENG,"FW,MF",27-190,16.9,76,4.49,49,5,6,4,11,1,12,0.71,8,1,0,0,2,1,Matches,2022-2023,Manchester City
Nathan Aké,nl NED,DF,28-029,16.8,20,1.19,17,1,0,2,0,0,2,0.12,2,0,0,0,0,0,Matches,2022-2023,Manchester City
