Player,Nation,Pos,Age,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,_Matches,Season,Squad
Aaron Ramsdale,eng ENG,GK,24-309,27.0,27.0,2430.0,27.0,25.0,0.93,85.0,61.0,72.9,21.0,3.0,3.0,12.0,44.4,3.0,2.0,0.0,1.0,0.0,Matches,2022-2023,Arsenal
Squad Total,,,25.1,27.0,27.0,2430.0,27.0,25.0,0.93,85.0,61.0,72.9,21.0,3.0,3.0,12.0,44.4,3.0,2.0,0.0,1.0,0.0,,2022-2023,Arsenal
Opponent Total,,,27.5,27.0,27.0,2430.0,27.0,62.0,2.3,142.0,83.0,57.7,3.0,3.0,21.0,2.0,7.4,2.0,2.0,0.0,0.0,0.0,,2022-2023,Arsenal
Ederson,br BRA,GK,29-214,27.0,27.0,2430.0,27.0,25.0,0.93,60.0,36.0,63.3,19.0,4.0,4.0,10.0,37.0,3.0,3.0,0.0,0.0,0.0,Matches,2022-2023,Manchester City
Squad Total,,,27.9,27.0,27.0,2430.0,27.0,25.0,0.93,60.0,36.0,63.3,19.0,4.0,4.0,10.0,37.0,3.0,3.0,0.0,0.0,0.0,,2022-2023,Manchester City
Opponent Total,,,27.5,27.0,27.0,2430.0,27.0,67.0,2.48,151.0,86.0,59.6,4.0,4.0,19.0,2.0,7.4,6.0,6.0,0.0,0.0,0.0,,2022-2023,Manchester City
David de Gea,es ESP,GK,32-132,26.0,26.0,2340.0,26.0,35.0,1.35,104.0,70.0,67.3,15.0,5.0,6.0,11.0,42.3,1.0,1.0,0.0,0.0,0.0,Matches,2022-2023,Manchester United
Squad Total,,,27.6,26.0,26.0,2340.0,26.0,35.0,1.35,104.0,70.0,67.3,15.0,5.0,6.0,11.0,42.3,1.0,1.0,0.0,0.0,0.0,,2022-2023,Manchester United
Opponent Total,,,27.1,26.0,26.0,2340.0,26.0,41.0,1.58,134.0,95.0,70.9,6.0,5.0,15.0,4.0,15.4,2.0,2.0,0.0,0.0,0.0,,2022-2023,Manchester United
Hugo Lloris,fr FRA,GK,36-083,21.0,21.0,1890.0,21.0,29.0,1.38,95.0,67.0,70.5,12.0,2.0,7.0,7.0,33.3,1.0,1.0,0.0,0.0,0.0,Matches,2022-2023,Tottenham Hotspur
Fraser Forster,eng ENG,GK,35-002,7.0,7.0,630.0,7.0,11.0,1.57,30.0,18.0,66.7,3.0,2.0,2.0,2.0,28.6,2.0,1.0,1.0,0.0,50.0,Matches,2022-2023,Tottenham Hotspur
