Player,Nation,Pos,Age,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,_Matches,Season,Squad
Gabriel Dos Santos,br BRA,DF,25-090,27.0,1972,219,803,1029,150,40,1972,2,1,50.0,0,0.0,1217,6384,3926,14,30,2,13,3,1370,9,Matches,2022-2023,Arsenal
Aaron Ramsdale,eng ENG,GK,24-309,27.0,820,591,799,21,0,0,820,1,1,100.0,0,0.0,507,2785,1717,0,1,0,0,0,430,0,Matches,2022-2023,Arsenal
William Saliba,fr FRA,DF,21-360,26.8,2056,174,905,1094,64,15,2056,11,8,72.7,1,9.1,1323,6658,3908,13,14,1,15,6,1423,2,Matches,2022-2023,Arsenal
Bukayo Saka,eng ENG,FW,21-195,25.7,1402,11,110,370,937,166,1400,119,44,37.0,52,43.7,896,6364,3349,127,65,59,61,45,1014,388,Matches,2022-2023,Arsenal
Martin Ødegaard,no NOR,MF,24-092,24.6,1481,17,134,605,756,93,1481,57,34,59.6,18,31.6,905,4940,2197,64,42,20,35,37,1088,142,Matches,2022-2023,Arsenal
Granit Xhaka,ch SUI,MF,30-173,24.5,1452,63,249,685,524,83,1452,18,9,50.0,7,38.9,851,3270,1675,33,32,8,26,19,1070,130,Matches,2022-2023,Arsenal
Martinelli,br BRA,FW,21-274,24.1,1181,12,106,327,765,177,1181,93,40,43.0,40,43.0,797,5674,2552,96,53,53,67,45,887,279,Matches,2022-2023,Arsenal
Ben White,eng ENG,DF,25-162,23.0,1803,58,364,940,507,30,1803,22,6,27.3,12,54.5,1029,4708,2519,49,35,0,22,6,1225,94,Matches,2022-2023,Arsenal
Thomas Partey,gh GHA,MF,29-279,19.7,1649,54,300,1030,333,18,1649,31,23,74.2,6,19.4,1008,4831,2563,21,25,1,25,15,1202,21,Matches,2022-2023,Arsenal
Oleksandr Zinchenko,ua UKR,DF,26-094,17.7,1589,46,323,783,496,30,1589,16,12,75.0,4,25.0,929,5516,3039,58,49,7,16,12,1048,53,Matches,2022-2023,Arsenal
Gabriel Jesus,br BRA,FW,25-350,13.7,647,16,55,246,350,124,647,68,29,42.6,31,45.6,378,2097,910,31,16,18,54,40,492,122,Matches,2022-2023,Arsenal
Eddie Nketiah,eng ENG,FW,23-293,11.1,381,10,34,145,208,79,381,33,15,45.5,12,36.4,239,1527,575,31,13,19,28,17,282,72,Matches,2022-2023,Arsenal
Takehiro Tomiyasu,jp JPN,DF,24-134,7.4,557,26,138,293,130,17,557,4,1,25.0,2,50.0,311,1380,624,14,7,1,7,4,344,28,Matches,2022-2023,Arsenal
Leandro Trossard,be BEL,FW,28-105,4.3,232,1,19,64,153,23,232,14,10,71.4,2,14.3,162,1113,575,22,7,4,4,10,182,64,Matches,2022-2023,Arsenal
Kieran Tierney,sct SCO,DF,25-287,5.5,387,15,84,182,122,7,387,3,1,33.3,1,33.3,217,1263,623,18,11,1,5,0,233,22,Matches,2022-2023,Arsenal
Jorginho,it ITA,MF,31-089,3.9,326,10,61,192,75,7,326,2,1,50.0,1,50.0,198,870,449,7,6,0,3,5,258,5,Matches,2022-2023,Arsenal
Fabio Vieira,pt POR,"MF,FW",22-293,4.6,289,3,23,130,139,23,289,17,6,35.3,10,58.8,178,681,234,5,7,1,11,7,207,34,Matches,2022-2023,Arsenal
Albert Sambi Lokonga,be BEL,MF,23-148,2.2,154,6,32,95,29,0,154,2,1,50.0,0,0.0,96,393,145,0,6,0,1,1,113,2,Matches,2022-2023,Arsenal
Mohamed Elneny,eg EGY,MF,30-251,1.3,63,2,11,42,11,0,63,0,0,,0,,38,134,37,1,0,0,0,0,49,1,Matches,2022-2023,Arsenal
Emile Smith Rowe,eng ENG,"FW,MF",22-234,1.2,74,1,9,18,47,8,74,4,2,50.0,2,50.0,47,228,99,2,1,0,0,3,50,11,Matches,2022-2023,Arsenal
Reiss Nelson,eng ENG,FW,23-099,1.2,80,2,10,10,61,13,80,3,3,100.0,0,0.0,50,333,206,11,2,5,0,6,62,20,Matches,2022-2023,Arsenal
Cédric Soares,pt POR,DF,31-200,0.3,27,2,8,9,10,0,27,0,0,,0,,14,87,67,1,2,0,0,0,20,0,Matches,2022-2023,Arsenal
Rob Holding,eng ENG,DF,27-180,0.2,8,2,6,2,0,0,8,0,0,,0,,2,5,2,0,0,0,0,0,2,0,Matches,2022-2023,Arsenal
Marquinhos,br BRA,MF,19-346,0.0,3,0,0,2,1,0,3,0,0,,0,,2,6,1,0,0,0,0,0,3,0,Matches,2022-2023,Arsenal
Ethan Nwaneri,eng ENG,FW,15-363,0.0,1,0,0,0,1,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,2022-2023,Arsenal
Squad Total,,,25.1,27.0,18634,1341,4583,8314,5869,953,18632,520,247,47.5,201,38.7,11394,61247,31992,618,424,200,393,281,13054,1499,,2022-2023,Arsenal
Opponent Total,,,27.5,27.0,13530,2088,5515,5417,2747,433,13526,382,161,42.1,171,44.8,7316,38007,18325,353,248,92,347,226,7895,621,,2022-2023,Arsenal
Ederson,br BRA,GK,29-214,27.0,983,771,977,8,0,0,983,0,0,,0,,653,3209,1944,0,0,0,0,0,617,0,Matches,2022-2023,Manchester City
Rodri,es ESP,MF,26-270,24.9,2579,88,528,1563,503,53,2579,29,19,65.5,6,20.7,1564,8097,4384,65,60,1,17,14,1956,34,Matches,2022-2023,Manchester City
Erling Haaland,no NOR,FW,22-241,23.5,572,13,32,221,319,169,567,22,6,27.3,14,63.6,298,1299,477,22,6,18,36,22,421,117,Matches,2022-2023,Manchester City
Kevin De Bruyne,be BEL,MF,31-264,21.5,1429,11,78,544,827,80,1429,45,24,53.3,14,31.1,863,4547,2757,89,63,15,35,24,1098,189,Matches,2022-2023,Manchester City
Bernardo Silva,pt POR,"MF,FW",28-221,19.8,1442,23,215,647,592,76,1442,59,24,40.7,28,47.5,901,5953,3048,74,60,27,24,27,1064,157,Matches,2022-2023,Manchester City
İlkay Gündoğan,de GER,MF,32-146,19.5,1208,24,149,615,451,66,1208,30,9,30.0,14,46.7,688,3657,1713,41,26,7,19,22,942,108,Matches,2022-2023,Manchester City
Manuel Akanji,ch SUI,DF,27-243,18.1,1566,90,564,885,120,24,1566,5,3,60.0,1,20.0,1107,6433,3948,20,31,0,8,2,1217,10,Matches,2022-2023,Manchester City
Jack Grealish,eng ENG,"FW,MF",27-190,16.9,960,14,101,317,564,99,960,83,33,39.8,23,27.7,697,6302,2966,107,65,46,26,21,772,216,Matches,2022-2023,Manchester City
Nathan Aké,nl NED,DF,28-029,16.8,1574,71,497,890,194,27,1574,4,2,50.0,1,25.0,987,4452,2739,21,15,3,13,0,1194,27,Matches,2022-2023,Manchester City
Phil Foden,eng ENG,FW,22-295,15.6,1008,11,81,331,606,106,1008,57,26,45.6,25,43.9,668,3234,1456,39,29,15,29,24,793,221,Matches,2022-2023,Manchester City
