Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes,Season
1,Arsenal,27,21,3,3,62,25,37,66,2.44,52.2,26.3,26.0,0.96,W W W W W,60196,Martinelli - 12,Aaron Ramsdale,,2022-2023
2,Manchester City,27,19,4,4,67,25,42,61,2.26,56.1,21.5,34.6,1.28,W D W W W,53219,Erling Haaland - 28,Ederson,,2022-2023
3,Manchester Utd,26,15,5,6,41,35,6,50,1.92,40.8,32.6,8.2,0.31,D W W L D,73749,Marcus Rashford - 14,David de Gea,,2022-2023
4,Tottenham,28,15,4,9,52,40,12,49,1.75,41.0,33.7,7.3,0.26,W W L W D,61654,Harry Kane - 21,Hugo Lloris,,2022-2023
5,Newcastle Utd,26,12,11,3,39,19,20,47,1.81,41.7,24.9,16.8,0.65,D L L W W,52241,Miguel Almirón - 11,Nick Pope,,2022-2023
6,Liverpool,26,12,6,8,47,29,18,42,1.62,47.5,34.7,12.7,0.49,W D W W L,53197,Mohamed Salah - 11,Alisson,,2022-2023
7,Brighton,25,12,6,7,46,31,15,42,1.68,42.8,28.9,13.9,0.56,D L W D W,31457,"Solly March, Leandro Trossard... - 7",Robert Sánchez,,2022-2023
8,Brentford,27,10,12,5,43,34,9,42,1.56,39.2,33.2,5.9,0.22,D W L W D,17071,Ivan Toney - 16,David Raya,,2022-2023
9,Fulham,27,11,6,10,38,37,1,39,1.44,33.7,44.9,-11.3,-0.42,W W D L L,23502,Aleksandar Mitrović - 11,Bernd Leno,,2022-2023
10,Chelsea,27,10,8,9,29,28,1,38,1.41,33.6,34.5,-0.9,-0.03,L L W W D,39973,Kai Havertz - 7,Kepa Arrizabalaga,,2022-2023
11,Aston Villa,27,11,5,11,35,39,-4,38,1.41,34.7,40.1,-5.4,-0.2,L W W D W,41634,Ollie Watkins - 9,Emiliano Martínez,,2022-2023
12,Crystal Palace,27,6,9,12,21,34,-13,27,1.0,24.0,37.8,-13.8,-0.51,D D L L L,24882,Wilfried Zaha - 6,Vicente Guaita,,2022-2023
13,Wolves,28,7,6,15,22,41,-19,27,0.96,29.0,40.4,-11.4,-0.41,D L W L L,31583,"Rúben Neves, Daniel Podence - 5",José Sá,,2022-2023
14,Leeds United,27,6,8,13,35,44,-9,26,0.96,33.8,42.0,-8.1,-0.3,L W L D W,36496,Rodrigo - 11,Illan Meslier,,2022-2023
15,Everton,28,6,8,14,22,40,-18,26,0.93,30.8,46.9,-16.1,-0.58,L L D W D,39233,Demarai Gray - 4,Jordan Pickford,,2022-2023
16,Nott'ham Forest,27,6,8,13,22,49,-27,26,0.96,28.2,44.0,-15.8,-0.59,D L D L L,29164,Brennan Johnson - 7,Dean Henderson,,2022-2023
17,Leicester City,27,7,4,16,38,47,-9,25,0.93,34.3,43.7,-9.4,-0.35,L L L L D,31772,"Harvey Barnes, James Maddison - 9",Danny Ward,,2022-2023
18,West Ham,26,6,6,14,24,34,-10,24,0.92,33.5,31.4,2.1,0.08,D L W L D,62454,"Jarrod Bowen, Saïd Benrahma - 4",Łukasz Fabiański,,2022-2023
19,Bournemouth,27,6,6,15,25,54,-29,24,0.89,22.7,47.2,-24.5,-0.91,W L L W L,10371,Philip Billing - 6,Neto,,2022-2023
