Rk,Squad,Home_MP,Home_W,Home_D,Home_L,Home_GF,Home_GA,Home_GD,Home_Pts,Home_Pts/MP,Home_xG,Home_xGA,Home_xGD,Home_xGD/90,Away_MP,Away_W,Away_D,Away_L,Away_GF,Away_GA,Away_GD,Away_Pts,Away_Pts/MP,Away_xG,Away_xGA,Away_xGD,Away_xGD/90,Season
1,Arsenal,13,10,2,1,34.0,16.0,18.0,32,2.46,29.5,13.5,16.0,1.23,14,11,1,2,28.0,9.0,19.0,34,2.43,22.7,12.8,9.9,0.71,2022-2023
2,Manchester City,13,11,1,1,43.0,13.0,30.0,34,2.62,29.7,7.8,21.8,1.68,14,8,3,3,24.0,12.0,12.0,27,1.93,26.4,13.7,12.7,0.91,2022-2023
3,Manchester Utd,13,9,3,1,24.0,8.0,16.0,30,2.31,23.9,13.1,10.8,0.83,13,6,2,5,17.0,27.0,-10.0,20,1.54,16.9,19.5,-2.7,-0.21,2022-2023
4,Tottenham,14,10,0,4,29.0,16.0,13.0,30,2.14,23.1,14.2,8.9,0.64,14,5,4,5,23.0,24.0,-1.0,19,1.36,17.9,19.5,-1.7,-0.12,2022-2023
5,Newcastle Utd,13,7,5,1,21.0,9.0,12.0,26,2.0,24.6,11.5,13.1,1.01,13,5,6,2,18.0,10.0,8.0,21,1.62,17.1,13.4,3.7,0.29,2022-2023
6,Liverpool,13,9,3,1,34.0,9.0,25.0,30,2.31,26.9,13.5,13.4,1.03,13,3,3,7,13.0,20.0,-7.0,12,0.92,20.5,21.2,-0.6,-0.05,2022-2023
7,Brighton,13,7,2,4,22.0,11.0,11.0,23,1.77,23.1,14.2,9.0,0.69,12,5,4,3,24.0,20.0,4.0,19,1.58,19.6,14.7,4.9,0.41,2022-2023
8,Brentford,14,7,6,1,28.0,14.0,14.0,27,1.93,21.7,16.7,5.0,0.36,13,3,6,4,15.0,20.0,-5.0,15,1.15,17.5,16.6,0.9,0.07,2022-2023
9,Fulham,14,6,4,4,21.0,20.0,1.0,22,1.57,18.5,21.0,-2.5,-0.18,13,5,2,6,17.0,17.0,0.0,17,1.31,15.1,23.9,-8.8,-0.68,2022-2023
10,Chelsea,13,6,4,3,16.0,10.0,6.0,22,1.69,17.9,15.5,2.4,0.18,14,4,4,6,13.0,18.0,-5.0,16,1.14,15.7,19.0,-3.2,-0.23,2022-2023
11,Aston Villa,14,7,2,5,23.0,19.0,4.0,23,1.64,20.7,19.4,1.3,0.09,13,4,3,6,12.0,20.0,-8.0,15,1.15,14.0,20.8,-6.7,-0.52,2022-2023
12,Crystal Palace,14,4,5,5,12.0,18.0,-6.0,17,1.21,12.4,20.1,-7.7,-0.55,13,2,4,7,9.0,16.0,-7.0,10,0.77,11.6,17.7,-6.1,-0.47,2022-2023
13,Wolves,14,5,2,7,12.0,19.0,-7.0,17,1.21,16.2,20.0,-3.8,-0.27,14,2,4,8,10.0,22.0,-12.0,10,0.71,12.8,20.4,-7.6,-0.54,2022-2023
14,Leeds United,13,4,5,4,18.0,18.0,0.0,17,1.31,16.1,19.6,-3.5,-0.27,14,2,3,9,17.0,26.0,-9.0,9,0.64,17.7,22.4,-4.6,-0.33,2022-2023
15,Everton,14,5,2,7,12.0,16.0,-4.0,17,1.21,17.6,19.8,-2.2,-0.16,14,1,6,7,10.0,24.0,-14.0,9,0.64,13.2,27.0,-13.9,-0.99,2022-2023
16,Nott'ham Forest,14,5,5,4,18.0,17.0,1.0,20,1.43,16.5,20.5,-4.0,-0.28,13,1,3,9,4.0,32.0,-28.0,6,0.46,11.7,23.6,-11.9,-0.91,2022-2023
17,Leicester City,13,3,3,7,16.0,17.0,-1.0,12,0.92,12.7,15.9,-3.2,-0.25,14,4,1,9,22.0,30.0,-8.0,13,0.93,21.6,27.8,-6.2,-0.45,2022-2023
18,West Ham,13,5,3,5,17.0,14.0,3.0,18,1.38,19.0,14.3,4.6,0.36,13,1,3,9,7.0,20.0,-13.0,6,0.46,14.5,17.1,-2.5,-0.19,2022-2023
19,Bournemouth,13,4,4,5,13.0,16.0,-3.0,16,1.23,12.0,18.1,-6.1,-0.47,14,2,2,10,12.0,38.0,-26.0,8,0.57,10.6,29.0,-18.4,-1.31,2022-2023
20,Southampton,14,2,4,8,14.0,24.0,-10.0,10,0.71,16.6,19.7,-3.1,-0.22,14,4,1,9,9.0,22.0,-13.0,13,0.93,11.1,18.8,-7.7,-0.55,2022-2023
1,Manchester City,19,15,2,2,58.0,15.0,43.0,47,2.47,45.6,11.4,34.2,1.8,19,14,4,1,41.0,11.0,30.0,46,2.42,43.1,13.2,29.8,1.57,2021-2022
2,Liverpool,19,15,4,0,49.0,9.0,40.0,49,2.58,48.9,12.8,36.1,1.9,19,13,4,2,45.0,17.0,28.0,43,2.26,39.8,20.9,18.8,0.99,2021-2022
3,Chelsea,19,9,7,3,37.0,22.0,15.0,34,1.79,33.2,18.2,15.1,0.79,19,12,4,3,39.0,11.0,28.0,40,2.11,30.1,15.1,15.0,0.79,2021-2022
4,Tottenham,19,13,1,5,38.0,19.0,19.0,40,2.11,33.6,18.7,14.8,0.78,19,9,4,6,31.0,21.0,10.0,31,1.63,27.7,20.6,7.1,0.37,2021-2022
5,Arsenal,19,13,2,4,35.0,17.0,18.0,41,2.16,37.4,17.7,19.7,1.03,19,9,1,9,26.0,31.0,-5.0,28,1.47,23.2,27.9,-4.8,-0.25,2021-2022
6,Manchester Utd,19,10,5,4,32.0,22.0,10.0,35,1.84,30.6,20.8,9.9,0.52,19,6,5,8,25.0,35.0,-10.0,23,1.21,25.1,32.2,-7.1,-0.37,2021-2022
7,West Ham,19,9,5,5,33.0,26.0,7.0,32,1.68,28.0,21.6,6.4,0.34,19,7,3,9,27.0,25.0,2.0,24,1.26,23.4,31.9,-8.5,-0.45,2021-2022
8,Leicester City,19,10,4,5,34.0,23.0,11.0,34,1.79,26.1,28.4,-2.3,-0.12,19,4,6,9,28.0,36.0,-8.0,18,0.95,21.7,30.8,-9.2,-0.48,2021-2022
9,Brighton,19,5,7,7,19.0,23.0,-4.0,22,1.16,25.2,19.8,5.4,0.29,19,7,8,4,23.0,21.0,2.0,29,1.53,20.9,23.1,-2.1,-0.11,2021-2022
10,Wolves,19,7,3,9,20.0,25.0,-5.0,24,1.26,19.2,28.9,-9.7,-0.51,19,8,3,8,18.0,18.0,0.0,27,1.42,18.3,28.0,-9.8,-0.51,2021-2022
11,Newcastle Utd,19,8,6,5,26.0,27.0,-1.0,30,1.58,21.2,27.4,-6.2,-0.32,19,5,4,10,18.0,35.0,-17.0,19,1.0,16.9,29.8,-12.8,-0.68,2021-2022
12,Crystal Palace,19,7,8,4,27.0,17.0,10.0,29,1.53,28.2,17.0,11.2,0.59,19,4,7,8,23.0,29.0,-6.0,19,1.0,18.2,23.7,-5.5,-0.29,2021-2022
13,Brentford,19,7,3,9,22.0,21.0,1.0,24,1.26,25.4,20.5,4.9,0.26,19,6,4,9,26.0,35.0,-9.0,22,1.16,20.4,28.0,-7.6,-0.4,2021-2022
14,Aston Villa,19,6,5,8,29.0,29.0,0.0,23,1.21,23.6,24.5,-1.0,-0.05,19,7,1,11,23.0,25.0,-2.0,22,1.16,20.4,24.4,-4.0,-0.21,2021-2022
15,Southampton,19,6,7,6,23.0,24.0,-1.0,25,1.32,21.8,24.3,-2.5,-0.13,19,3,6,10,20.0,43.0,-23.0,15,0.79,23.0,35.7,-12.7,-0.67,2021-2022
16,Everton,19,9,2,8,27.0,25.0,2.0,29,1.53,23.6,22.6,1.0,0.05,19,2,4,13,16.0,41.0,-25.0,10,0.53,17.6,32.8,-15.2,-0.8,2021-2022
17,Leeds United,19,4,6,9,19.0,38.0,-19.0,18,0.95,25.2,31.6,-6.4,-0.34,19,5,5,9,23.0,41.0,-18.0,20,1.05,19.1,36.2,-17.1,-0.9,2021-2022
18,Burnley,19,5,6,8,18.0,25.0,-7.0,21,1.11,22.9,25.7,-2.9,-0.15,19,2,8,9,16.0,28.0,-12.0,14,0.74,16.9,31.4,-14.5,-0.76,2021-2022
19,Watford,19,2,2,15,17.0,46.0,-29.0,8,0.42,19.7,33.9,-14.2,-0.75,19,4,3,12,17.0,31.0,-14.0,15,0.79,20.3,30.6,-10.3,-0.54,2021-2022
20,Norwich City,19,3,3,13,12.0,43.0,-31.0,12,0.63,17.2,35.1,-17.8,-0.94,19,2,4,13,11.0,41.0,-30.0,10,0.53,15.1,40.4,-25.3,-1.33,2021-2022
1,Manchester City,19,13,2,4,43.0,17.0,26.0,41,2.16,37.2,14.9,22.3,1.18,19,14,3,2,40.0,15.0,25.0,45,2.37,31.0,15.3,15.7,0.83,2020-2021
2,Manchester Utd,19,9,4,6,38.0,28.0,10.0,31,1.63,31.2,22.3,8.9,0.47,19,12,7,0,35.0,16.0,19.0,43,2.26,28.9,19.2,9.7,0.51,2020-2021
3,Liverpool,19,10,3,6,29.0,20.0,9.0,33,1.74,31.6,21.1,10.4,0.55,19,10,6,3,39.0,22.0,17.0,36,1.89,36.0,21.8,14.1,0.74,2020-2021
4,Chelsea,19,9,6,4,31.0,18.0,13.0,33,1.74,34.1,15.2,18.9,1.0,19,10,4,5,27.0,18.0,9.0,34,1.79,28.3,15.1,13.2,0.7,2020-2021
5,Leicester City,19,9,1,9,34.0,30.0,4.0,28,1.47,28.2,25.6,2.7,0.14,19,11,5,3,34.0,20.0,14.0,38,2.0,27.6,20.4,7.2,0.38,2020-2021
6,West Ham,19,10,4,5,32.0,22.0,10.0,34,1.79,24.7,24.9,-0.2,-0.01,19,9,4,6,30.0,25.0,5.0,31,1.63,30.7,23.8,7.0,0.37,2020-2021
7,Tottenham,19,10,3,6,35.0,20.0,15.0,33,1.74,29.6,21.8,7.8,0.41,19,8,5,6,33.0,25.0,8.0,29,1.53,23.5,27.3,-3.8,-0.2,2020-2021
8,Arsenal,19,8,4,7,24.0,21.0,3.0,28,1.47,23.0,23.2,-0.2,-0.01,19,10,3,6,31.0,18.0,13.0,33,1.74,28.8,19.8,9.0,0.47,2020-2021
9,Leeds United,19,8,5,6,28.0,21.0,7.0,29,1.53,30.6,22.9,7.7,0.41,19,10,0,9,34.0,33.0,1.0,30,1.58,25.0,35.0,-10.0,-0.52,2020-2021
10,Everton,19,6,4,9,24.0,28.0,-4.0,22,1.16,23.3,25.1,-1.8,-0.1,19,11,4,4,23.0,20.0,3.0,37,1.95,22.4,25.0,-2.6,-0.14,2020-2021
11,Aston Villa,19,7,4,8,29.0,27.0,2.0,25,1.32,27.9,25.9,2.0,0.11,19,9,3,7,26.0,19.0,7.0,30,1.58,24.6,25.2,-0.6,-0.03,2020-2021
12,Newcastle Utd,19,6,5,8,26.0,33.0,-7.0,23,1.21,26.5,24.7,1.8,0.1,19,6,4,9,20.0,29.0,-9.0,22,1.16,16.9,33.6,-16.7,-0.88,2020-2021
13,Wolves,19,7,4,8,21.0,25.0,-4.0,25,1.32,19.9,20.6,-0.7,-0.04,19,5,5,9,15.0,27.0,-12.0,20,1.05,16.6,28.9,-12.3,-0.65,2020-2021
14,Crystal Palace,19,6,5,8,20.0,32.0,-12.0,23,1.21,15.8,28.1,-12.3,-0.65,19,6,3,10,21.0,34.0,-13.0,21,1.11,18.3,30.1,-11.8,-0.62,2020-2021
15,Southampton,19,8,3,8,28.0,25.0,3.0,27,1.42,21.0,22.3,-1.3,-0.07,19,4,4,11,19.0,43.0,-24.0,16,0.84,20.3,30.7,-10.5,-0.55,2020-2021
16,Brighton,19,4,9,6,22.0,22.0,0.0,21,1.11,30.6,14.2,16.4,0.86,19,5,5,9,18.0,24.0,-6.0,20,1.05,20.2,21.1,-0.8,-0.04,2020-2021
17,Burnley,19,4,6,9,14.0,27.0,-13.0,18,0.95,20.5,27.3,-6.8,-0.36,19,6,3,10,19.0,28.0,-9.0,21,1.11,18.8,27.3,-8.6,-0.45,2020-2021
18,Fulham,19,2,4,13,9.0,28.0,-19.0,10,0.53,18.7,25.9,-7.2,-0.38,19,3,9,7,18.0,25.0,-7.0,18,0.95,21.8,26.7,-4.9,-0.26,2020-2021
19,West Brom,19,3,6,10,15.0,39.0,-24.0,15,0.79,18.5,35.4,-16.9,-0.89,19,2,5,12,20.0,37.0,-17.0,11,0.58,17.4,32.5,-15.1,-0.8,2020-2021
20,Sheffield Utd,19,5,1,13,12.0,27.0,-15.0,16,0.84,17.9,30.2,-12.4,-0.65,19,2,1,16,8.0,36.0,-28.0,7,0.37,14.8,32.0,-17.2,-0.91,2020-2021
1,Liverpool,19,18,1,0,52.0,16.0,36.0,55,2.89,39.1,16.9,22.1,1.16,19,14,2,3,33.0,17.0,16.0,44,2.32,29.8,20.8,9.0,0.47,2019-2020
2,Manchester City,19,15,2,2,57.0,13.0,44.0,47,2.47,45.7,14.4,31.3,1.65,19,11,1,7,45.0,22.0,23.0,34,1.79,46.2,21.8,24.5,1.29,2019-2020
3,Manchester Utd,19,10,7,2,40.0,17.0,23.0,37,1.95,33.7,18.0,15.7,0.82,19,8,5,6,26.0,19.0,7.0,29,1.53,28.5,19.7,8.8,0.46,2019-2020
4,Chelsea,19,11,3,5,30.0,16.0,14.0,36,1.89,40.4,11.9,28.5,1.5,19,9,3,7,39.0,38.0,1.0,30,1.58,28.8,26.7,2.1,0.11,2019-2020
5,Leicester City,19,11,4,4,35.0,17.0,18.0,37,1.95,28.4,21.9,6.5,0.34,19,7,4,8,32.0,24.0,8.0,25,1.32,33.8,23.6,10.2,0.54,2019-2020
6,Tottenham,19,12,3,4,36.0,17.0,19.0,39,2.05,25.6,22.9,2.7,0.14,19,4,8,7,25.0,30.0,-5.0,20,1.05,22.3,31.3,-9.0,-0.47,2019-2020
7,Wolves,19,8,7,4,27.0,19.0,8.0,31,1.63,29.5,18.1,11.5,0.6,19,7,7,5,24.0,21.0,3.0,28,1.47,24.6,19.9,4.7,0.24,2019-2020
8,Arsenal,19,10,6,3,36.0,24.0,12.0,36,1.89,26.3,29.0,-2.7,-0.14,19,4,8,7,20.0,24.0,-4.0,20,1.05,20.7,26.3,-5.6,-0.3,2019-2020
