Player,Nation,Pos,Age,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,_Matches,Season,Squad
Gabriel Dos Santos,br BRA,DF,25-090,27.0,3.0,23.0,8.0,34.8,0.85,0.3,0.13,0.38,13.0,0.0,0.0,0.0,3.8,3.8,0.16,-0.8,-0.8,Matches,2022-2023,Arsenal
Aaron Ramsdale,eng ENG,GK,24-309,27.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Arsenal
William Saliba,fr FRA,DF,21-360,26.8,2.0,6.0,3.0,50.0,0.22,0.11,0.33,0.67,13.8,0.0,0.0,0.0,0.9,0.9,0.15,1.1,1.1,Matches,2022-2023,Arsenal
Bukayo Saka,eng ENG,FW,21-195,25.7,10.0,64.0,19.0,29.7,2.49,0.74,0.13,0.42,16.0,0.0,2.0,2.0,8.5,7.1,0.11,1.5,0.9,Matches,2022-2023,Arsenal
Martin Ødegaard,no NOR,MF,24-092,24.6,10.0,73.0,21.0,28.8,2.96,0.85,0.14,0.48,19.4,8.0,0.0,0.0,7.9,7.9,0.11,2.1,2.1,Matches,2022-2023,Arsenal
Granit Xhaka,ch SUI,MF,30-173,24.5,3.0,27.0,6.0,22.2,1.1,0.25,0.11,0.5,18.9,3.0,0.0,0.0,2.4,2.4,0.09,0.6,0.6,Matches,2022-2023,Arsenal
Martinelli,br BRA,FW,21-274,24.1,12.0,66.0,24.0,36.4,2.74,1.0,0.18,0.5,15.6,2.0,0.0,0.0,7.8,7.8,0.12,4.2,4.2,Matches,2022-2023,Arsenal
Ben White,eng ENG,DF,25-162,23.0,1.0,7.0,1.0,14.3,0.3,0.04,0.14,1.0,19.7,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6,Matches,2022-2023,Arsenal
Thomas Partey,gh GHA,MF,29-279,19.7,3.0,23.0,4.0,17.4,1.17,0.2,0.13,0.75,19.9,0.0,0.0,0.0,1.9,1.9,0.08,1.1,1.1,Matches,2022-2023,Arsenal
Oleksandr Zinchenko,ua UKR,DF,26-094,17.7,1.0,22.0,6.0,27.3,1.25,0.34,0.05,0.17,22.1,0.0,0.0,0.0,1.2,1.2,0.05,-0.2,-0.2,Matches,2022-2023,Arsenal
Gabriel Jesus,br BRA,FW,25-350,13.7,5.0,51.0,21.0,41.2,3.72,1.53,0.1,0.24,10.9,0.0,0.0,0.0,7.9,7.9,0.16,-2.9,-2.9,Matches,2022-2023,Arsenal
Eddie Nketiah,eng ENG,FW,23-293,11.1,4.0,40.0,14.0,35.0,3.6,1.26,0.1,0.29,11.4,0.0,0.0,0.0,7.4,7.4,0.19,-3.4,-3.4,Matches,2022-2023,Arsenal
Takehiro Tomiyasu,jp JPN,DF,24-134,7.4,0.0,3.0,0.0,0.0,0.41,0.0,0.0,,12.1,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2,Matches,2022-2023,Arsenal
Leandro Trossard,be BEL,FW,28-105,4.3,1.0,9.0,3.0,33.3,2.08,0.69,0.11,0.33,15.3,0.0,0.0,0.0,1.3,1.3,0.15,-0.3,-0.3,Matches,2022-2023,Arsenal
Kieran Tierney,sct SCO,DF,25-287,5.5,0.0,5.0,2.0,40.0,0.9,0.36,0.0,0.0,25.2,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Matches,2022-2023,Arsenal
Jorginho,it ITA,MF,31-089,3.9,0.0,3.0,0.0,0.0,0.78,0.0,0.0,,20.7,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,Matches,2022-2023,Arsenal
Fabio Vieira,pt POR,"MF,FW",22-293,4.6,1.0,13.0,2.0,15.4,2.85,0.44,0.08,0.5,19.8,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,Matches,2022-2023,Arsenal
Albert Sambi Lokonga,be BEL,MF,23-148,2.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Arsenal
