Squad,# Pl,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att,Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Season
Arsenal,1,27.0,25,2,0,4,1,25.1,0.28,1.1,0.04,78,293,26.6,663,135,35.1,33.3,101,59.4,49.1,280,15,5.4,34,1.26,16.7,2022-2023
Aston Villa,2,27.0,39,4,1,8,4,33.1,0.26,-1.9,-0.07,146,391,37.3,848,110,35.6,33.3,180,49.4,40.9,368,44,12.0,38,1.41,14.9,2022-2023
Bournemouth,2,27.0,54,6,0,14,3,46.8,0.29,-4.2,-0.15,178,417,42.7,564,125,45.2,36.4,246,65.9,46.2,554,31,5.6,21,0.78,11.4,2022-2023
Brentford,1,27.0,34,1,0,7,2,34.6,0.25,2.6,0.1,255,619,41.2,954,122,50.1,39.1,195,72.3,52.3,438,40,9.1,43,1.59,16.2,2022-2023
Brighton,2,25.0,31,5,0,5,3,26.1,0.25,-1.9,-0.08,62,217,28.6,717,111,23.4,28.4,135,36.3,34.4,241,19,7.9,18,0.72,13.3,2022-2023
Chelsea,2,27.0,28,0,1,7,2,31.2,0.3,5.2,0.19,72,210,34.3,764,137,17.5,26.2,184,41.3,34.1,355,18,5.1,44,1.63,16.7,2022-2023
Crystal Palace,2,27.0,34,2,0,4,2,33.0,0.26,1.0,0.04,117,332,35.2,647,137,35.2,32.5,213,48.8,37.3,415,25,6.0,28,1.04,13.4,2022-2023
Everton,2,28.0,40,4,1,4,0,43.0,0.29,3.0,0.11,195,576,33.9,746,126,54.2,41.3,242,71.1,52.6,437,16,3.7,31,1.11,14.1,2022-2023
Fulham,2,27.0,37,4,1,6,0,41.4,0.29,4.4,0.16,118,343,34.4,806,135,31.9,31.9,195,44.1,38.6,359,27,7.5,36,1.33,15.0,2022-2023
Leeds United,1,27.0,44,2,1,6,1,36.8,0.29,-6.2,-0.23,83,363,22.9,622,158,39.5,33.8,214,54.7,42.6,351,30,8.5,58,2.15,16.4,2022-2023
Leicester City,2,27.0,47,2,2,7,4,36.7,0.29,-6.3,-0.23,97,320,30.3,776,158,29.9,30.4,200,44.0,36.0,376,21,5.6,43,1.59,15.8,2022-2023
Liverpool,1,26.0,29,2,0,0,2,37.2,0.33,10.2,0.39,77,181,42.5,863,160,17.5,26.4,141,21.3,29.3,285,14,4.9,50,1.92,19.7,2022-2023
