Squad,# Pl,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,_Int,_Tkl+Int,_Clr,_Err,Season
Arsenal,25,27.0,397,246,172,142,83,171,332,51.5,161,242,59,183,173,570,429,17,2022-2023
Aston Villa,26,27.0,473,249,235,180,58,219,433,50.6,214,337,91,246,245,718,478,11,2022-2023
Bournemouth,30,27.0,442,269,227,173,42,183,406,45.1,223,371,134,237,239,681,760,9,2022-2023
Brentford,25,27.0,417,241,184,173,60,177,427,41.5,250,320,121,199,249,666,602,8,2022-2023
Brighton,25,25.0,426,235,193,161,72,171,344,49.7,173,253,65,188,223,649,293,9,2022-2023
Chelsea,32,27.0,541,315,264,194,83,237,452,52.4,215,331,76,255,257,798,494,11,2022-2023
Crystal Palace,25,27.0,505,303,259,182,64,203,382,53.1,179,348,94,254,268,773,598,4,2022-2023
Everton,28,28.0,522,311,273,186,63,219,419,52.3,200,376,133,243,278,800,653,14,2022-2023
Fulham,29,27.0,430,241,202,154,74,196,368,53.3,172,327,91,236,247,677,516,6,2022-2023
Leeds United,28,27.0,614,359,276,254,84,299,588,50.9,289,370,84,286,279,893,505,10,2022-2023
Leicester City,28,27.0,488,297,223,214,51,225,482,46.7,257,362,104,258,269,757,512,5,2022-2023
Liverpool,27,26.0,393,252,170,167,56,180,411,43.8,231,250,54,196,238,631,387,13,2022-2023
Manchester City,22,27.0,355,207,134,149,72,161,315,51.1,154,252,67,185,169,524,274,5,2022-2023
Manchester Utd,26,26.0,462,265,254,155,53,210,391,53.7,181,351,106,245,243,705,563,5,2022-2023
Newcastle Utd,26,26.0,410,250,186,164,60,206,410,50.2,204,321,85,236,229,639,498,8,2022-2023
Nott'ham Forest,33,27.0,450,272,252,148,50,201,377,53.3,176,339,111,228,239,689,669,4,2022-2023
Southampton,31,28.0,537,311,274,215,48,224,426,52.6,202,386,106,280,305,842,604,6,2022-2023
Tottenham,27,28.0,444,254,234,145,65,187,388,48.2,201,305,104,201,249,693,548,13,2022-2023
West Ham,25,26.0,411,220,197,156,58,174,359,48.5,185,283,92,191,271,682,521,4,2022-2023
Wolves,31,28.0,513,291,287,165,61,212,438,48.4,226,350,124,226,209,722,594,10,2022-2023
Arsenal,27,38.0,540,311,261,195,84,244,500,48.8,256,386,123,263,296,836,658,20,2021-2022
Aston Villa,31,38.0,634,382,300,259,75,300,649,46.2,349,453,140,313,339,973,693,13,2021-2022
Brentford,29,38.0,607,342,299,228,80,291,616,47.2,325,383,113,270,393,1000,863,7,2021-2022
