Squad,# Pl,90s,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Season
Arsenal,25,27.0,794,29.41,589,62,38,57,33,15,104,3.85,84,6,0,11,2,1,2022-2023
Aston Villa,26,27.0,541,20.04,410,36,30,31,26,8,57,2.11,35,1,5,8,5,3,2022-2023
Bournemouth,30,27.0,389,14.41,277,34,27,28,18,5,44,1.63,29,5,1,6,2,1,2022-2023
Brentford,25,27.0,489,18.11,332,70,19,32,32,4,70,2.59,45,5,2,8,8,2,2022-2023
Brighton,25,25.0,641,25.64,496,46,38,35,20,6,76,3.04,59,1,8,3,5,0,2022-2023
Chelsea,32,27.0,576,21.33,452,45,23,29,20,7,53,1.96,44,2,1,2,4,0,2022-2023
Crystal Palace,25,27.0,470,17.41,317,45,34,29,34,11,36,1.33,21,5,3,3,3,1,2022-2023
Everton,28,28.0,496,17.71,341,55,22,37,29,12,37,1.32,25,4,2,2,2,2,2022-2023
Fulham,29,27.0,535,19.81,371,57,24,41,31,11,58,2.15,33,6,4,10,3,2,2022-2023
Leeds United,28,27.0,555,20.56,386,70,23,33,35,8,53,1.96,33,5,4,6,3,2,2022-2023
Leicester City,28,27.0,535,19.81,400,33,30,36,23,13,63,2.33,44,1,4,7,4,3,2022-2023
Liverpool,27,26.0,734,28.23,536,64,39,58,22,15,79,3.04,61,5,4,6,2,1,2022-2023
Manchester City,22,27.0,809,29.96,610,63,34,58,34,10,119,4.41,94,5,5,6,7,2,2022-2023
Manchester Utd,26,26.0,645,24.81,514,34,27,42,21,7,72,2.77,60,2,6,2,2,0,2022-2023
Newcastle Utd,26,26.0,645,24.81,438,76,33,47,43,8,59,2.27,38,4,5,7,3,2,2022-2023
Nott'ham Forest,33,27.0,438,16.22,315,36,23,27,26,11,31,1.15,14,3,2,10,2,0,2022-2023
Southampton,31,28.0,567,20.25,397,62,31,38,33,6,40,1.43,24,3,5,3,5,0,2022-2023
Tottenham,27,28.0,686,24.5,522,45,31,42,30,16,83,2.96,62,5,3,8,3,2,2022-2023
West Ham,25,26.0,590,22.69,431,48,30,48,24,9,40,1.54,22,2,4,8,4,0,2022-2023
Wolves,31,28.0,557,19.89,414,45,24,36,28,10,32,1.14,27,0,1,4,0,0,2022-2023
Arsenal,27,38.0,1030,27.11,788,68,57,66,39,12,99,2.61,69,8,4,13,4,1,2021-2022
Aston Villa,31,38.0,837,22.03,608,85,49,41,48,6,93,2.45,65,9,9,7,3,0,2021-2022
Brentford,29,38.0,739,19.45,487,96,37,62,43,14,78,2.05,46,11,4,8,9,0,2021-2022
Brighton,26,38.0,870,22.89,630,84,49,55,40,12,72,1.89,49,8,4,6,4,1,2021-2022
Burnley,23,38.0,674,17.74,455,81,28,50,50,10,60,1.58,39,9,5,3,4,0,2021-2022
Chelsea,26,38.0,1064,28.0,818,62,48,75,49,12,135,3.55,97,9,8,10,9,2,2021-2022
Crystal Palace,24,38.0,711,18.71,500,63,43,46,43,16,81,2.13,53,3,7,8,9,1,2021-2022
Everton,33,38.0,742,19.53,533,69,43,42,45,10,68,1.79,46,4,4,6,8,0,2021-2022
Leeds United,29,38.0,825,21.71,589,68,52,60,42,14,66,1.74,36,2,10,10,5,3,2021-2022
Leicester City,28,38.0,745,19.61,566,41,48,42,33,15,105,2.76,81,3,4,8,5,4,2021-2022
Liverpool,27,38.0,1249,32.87,912,105,63,104,49,16,163,4.29,121,9,9,19,5,0,2021-2022
Manchester City,26,38.0,1286,33.84,997,78,70,88,42,11,158,4.16,112,10,6,19,8,3,2021-2022
Manchester Utd,29,38.0,917,24.13,706,65,56,38,39,13,104,2.74,77,6,6,7,5,3,2021-2022
Newcastle Utd,29,38.0,758,19.95,504,81,61,57,44,11,70,1.84,46,4,5,9,6,0,2021-2022
Norwich City,28,38.0,637,16.76,435,67,41,33,50,11,35,0.92,27,2,1,1,3,1,2021-2022
Southampton,25,38.0,814,21.42,585,68,43,51,49,18,71,1.87,44,5,6,4,9,3,2021-2022
Tottenham,25,38.0,882,23.21,678,51,46,61,37,9,117,3.08,95,3,4,8,6,1,2021-2022
