Squad,# Pl,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Season
Arsenal,1,27,27,2430,27.0,25,0.93,85,61,72.9,21,3,3,12,44.4,3.0,2.0,0.0,1.0,0.0,2022-2023
Aston Villa,2,27,27,2430,27.0,39,1.44,112,76,68.8,11,5,11,8,29.6,5.0,4.0,1.0,0.0,20.0,2022-2023
Bournemouth,2,27,27,2430,27.0,54,2.0,145,94,66.9,6,6,15,6,22.2,7.0,6.0,0.0,1.0,0.0,2022-2023
Brentford,1,27,27,2430,27.0,34,1.26,140,108,76.4,10,12,5,9,33.3,1.0,1.0,0.0,0.0,0.0,2022-2023
Brighton,2,25,25,2250,25.0,31,1.24,81,52,67.9,12,6,7,8,32.0,6.0,5.0,1.0,0.0,16.7,2022-2023
Chelsea,2,27,27,2430,27.0,28,1.04,109,83,74.3,10,8,9,9,33.3,0.0,0.0,0.0,0.0,,2022-2023
Crystal Palace,2,27,27,2430,27.0,34,1.26,119,87,73.1,6,9,12,6,22.2,2.0,2.0,0.0,0.0,0.0,2022-2023
Everton,2,28,28,2520,28.0,40,1.43,137,97,73.7,6,8,14,7,25.0,4.0,4.0,0.0,0.0,0.0,2022-2023
Fulham,2,27,27,2430,27.0,37,1.37,138,101,76.1,11,6,10,8,29.6,4.0,4.0,0.0,0.0,0.0,2022-2023
Leeds United,1,27,27,2430,27.0,44,1.63,123,80,65.9,6,8,13,5,18.5,2.0,2.0,0.0,0.0,0.0,2022-2023
Leicester City,2,27,27,2430,27.0,47,1.74,121,76,62.8,7,4,16,6,22.2,3.0,2.0,1.0,0.0,33.3,2022-2023
Liverpool,1,26,26,2340,26.0,29,1.12,105,77,74.3,12,6,8,10,38.5,3.0,2.0,1.0,0.0,33.3,2022-2023
Manchester City,1,27,27,2430,27.0,25,0.93,60,36,63.3,19,4,4,10,37.0,3.0,3.0,0.0,0.0,0.0,2022-2023
Manchester Utd,1,26,26,2340,26.0,35,1.35,104,70,67.3,15,5,6,11,42.3,1.0,1.0,0.0,0.0,0.0,2022-2023
Newcastle Utd,2,26,26,2338,26.0,19,0.73,84,65,78.6,12,11,3,12,46.2,2.0,1.0,0.0,1.0,0.0,2022-2023
Nott'ham Forest,3,27,27,2430,27.0,49,1.81,128,77,65.6,6,8,13,7,25.9,8.0,5.0,2.0,1.0,28.6,2022-2023
Southampton,1,28,28,2520,28.0,46,1.64,103,60,55.3,6,5,17,4,14.3,1.0,0.0,1.0,0.0,100.0,2022-2023
Tottenham,2,28,28,2520,28.0,40,1.43,125,85,69.6,15,4,9,9,32.1,3.0,2.0,1.0,0.0,33.3,2022-2023
West Ham,2,26,26,2340,26.0,34,1.31,110,76,71.8,6,6,14,5,19.2,4.0,3.0,1.0,0.0,25.0,2022-2023
Wolves,1,28,28,2520,28.0,41,1.46,120,78,66.7,7,6,15,7,25.0,3.0,1.0,2.0,0.0,66.7,2022-2023
Arsenal,2,38,38,3420,38.0,48,1.26,147,100,70.7,22,3,13,13,34.2,6.0,5.0,0.0,1.0,0.0,2021-2022
Aston Villa,3,38,38,3420,38.0,54,1.42,149,96,66.4,13,6,19,11,28.9,6.0,4.0,1.0,1.0,20.0,2021-2022
Brentford,3,38,38,3420,38.0,56,1.47,179,125,71.5,13,7,18,9,23.7,5.0,5.0,0.0,0.0,0.0,2021-2022
Brighton,2,38,38,3419,38.0,44,1.16,146,102,71.9,12,15,11,11,28.9,4.0,3.0,0.0,1.0,0.0,2021-2022
Burnley,2,38,38,3420,38.0,53,1.39,178,127,73.0,7,14,17,9,23.7,5.0,5.0,0.0,0.0,0.0,2021-2022
Chelsea,2,38,38,3420,38.0,33,0.87,115,83,76.5,21,11,6,16,42.1,6.0,6.0,0.0,0.0,0.0,2021-2022
Crystal Palace,2,38,38,3420,38.0,46,1.21,144,99,70.1,11,15,12,12,31.6,4.0,3.0,1.0,0.0,25.0,2021-2022
Everton,2,38,38,3420,38.0,66,1.74,188,127,66.0,11,6,21,8,21.1,2.0,2.0,0.0,0.0,0.0,2021-2022
Leeds United,2,38,38,3420,38.0,79,2.08,224,146,67.0,9,11,18,5,13.2,5.0,5.0,0.0,0.0,0.0,2021-2022
Leicester City,2,38,38,3420,38.0,59,1.55,192,132,72.9,14,10,14,7,18.4,9.0,7.0,2.0,0.0,22.2,2021-2022
Liverpool,2,38,38,3420,38.0,26,0.68,107,82,75.7,28,8,2,21,55.3,0.0,0.0,0.0,0.0,,2021-2022
