Squad,# Pl,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,Season
Arsenal,25,27.0,15834,14623,1172,369,50,77,505,457,168,114,5,2,13179,39,280,2022-2023
Aston Villa,26,27.0,12723,11428,1251,384,35,79,414,505,108,61,17,4,10082,44,235,2022-2023
Bournemouth,30,27.0,10330,9063,1241,309,24,65,356,504,99,57,19,7,7730,26,242,2022-2023
Brentford,25,27.0,11194,9900,1246,323,44,79,472,541,121,58,29,9,8068,48,223,2022-2023
Brighton,25,25.0,15044,13851,1147,285,48,102,477,496,152,70,61,2,12540,46,253,2022-2023
Chelsea,32,27.0,16238,14898,1279,351,39,101,467,535,151,75,52,2,13533,61,268,2022-2023
Crystal Palace,25,27.0,11940,10609,1288,378,18,82,384,520,115,49,41,4,9231,43,233,2022-2023
Everton,28,28.0,11969,10640,1280,319,34,80,489,523,126,97,24,0,9085,49,234,2022-2023
Fulham,29,27.0,12356,11008,1309,326,11,113,541,590,123,49,48,0,9457,39,282,2022-2023
Leeds United,28,27.0,12478,11031,1406,347,28,57,442,628,145,61,52,4,9265,41,305,2022-2023
Leicester City,28,27.0,14262,12996,1215,312,54,68,364,526,98,49,32,5,11453,51,292,2022-2023
Liverpool,27,26.0,16520,15185,1278,294,61,143,568,619,167,38,112,1,13453,57,270,2022-2023
Manchester City,22,27.0,18658,17516,1104,306,64,138,573,443,177,53,73,8,16202,38,245,2022-2023
Manchester Utd,26,26.0,13650,12503,1092,224,58,122,375,496,114,48,31,1,10896,55,282,2022-2023
Newcastle Utd,26,26.0,12068,10843,1170,304,52,99,511,484,180,64,62,12,9331,55,240,2022-2023
Nott'ham Forest,33,27.0,10597,9311,1245,331,24,56,418,515,89,41,39,1,7663,41,216,2022-2023
Southampton,31,28.0,12146,10818,1289,312,26,69,493,571,121,49,54,2,9023,39,285,2022-2023
Tottenham,27,28.0,14785,13514,1229,296,40,129,544,501,156,86,33,0,12095,42,303,2022-2023
West Ham,25,26.0,11481,10300,1139,235,24,121,553,504,143,91,35,1,8772,42,270,2022-2023
Wolves,31,28.0,13665,12386,1229,310,33,110,490,505,134,52,52,2,10910,50,266,2022-2023
Arsenal,27,38.0,19843,18149,1628,404,77,132,633,679,208,153,23,5,16176,66,309,2021-2022
Aston Villa,31,38.0,16499,14615,1832,525,71,97,670,716,196,111,42,11,12748,52,278,2021-2022
Brentford,29,38.0,16272,14443,1763,432,50,70,640,778,159,84,47,9,11676,66,333,2021-2022
Brighton,26,38.0,20588,18838,1697,390,58,152,728,784,200,84,96,0,16410,53,397,2021-2022
Burnley,23,38.0,14107,12275,1731,370,32,135,747,783,183,152,14,1,9454,101,334,2021-2022
Chelsea,26,38.0,24888,23158,1661,434,77,101,745,713,241,113,100,0,21190,69,364,2021-2022
Crystal Palace,24,38.0,19081,17115,1903,528,40,120,643,844,175,88,44,8,14983,63,316,2021-2022
Everton,33,38.0,14557,12746,1758,413,30,70,653,783,161,83,60,0,10366,53,345,2021-2022
Leeds United,29,38.0,18288,16432,1793,417,66,140,648,798,170,100,38,3,13989,63,368,2021-2022
Leicester City,28,38.0,20137,18268,1809,457,65,105,556,769,185,113,42,2,16129,60,379,2021-2022
Liverpool,27,38.0,25552,23742,1747,436,112,167,897,780,282,47,207,0,21163,63,374,2021-2022
Manchester City,26,38.0,27902,26239,1597,406,102,192,869,664,316,154,50,4,24406,66,355,2021-2022
Manchester Utd,29,38.0,20641,18862,1691,376,80,187,659,725,197,74,88,0,16690,88,369,2021-2022
Newcastle Utd,29,38.0,14036,12203,1762,415,31,114,592,743,160,90,46,14,10201,71,281,2021-2022
Norwich City,28,38.0,16070,14176,1839,474,50,153,568,766,165,90,60,2,12164,55,306,2021-2022
Southampton,25,38.0,16941,15115,1784,411,43,81,711,750,233,106,105,4,12505,42,343,2021-2022
Tottenham,25,38.0,20696,18976,1658,430,88,133,632,676,193,78,62,0,17204,62,332,2021-2022
Watford,30,38.0,14640,12800,1787,394,35,101,610,808,161,90,50,4,10423,53,317,2021-2022
West Ham,25,38.0,18378,16647,1672,309,29,146,802,770,200,135,43,1,14326,59,353,2021-2022
Wolves,26,38.0,19103,17380,1662,420,58,151,587,718,168,41,86,6,15253,61,329,2021-2022
Arsenal,29,38.0,21807,20122,1624,440,34,133,751,663,207,86,64,12,18041,61,311,2020-2021
