Squad,# Pl,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,_Ast,_xAG,_xA,_A-xAG,_KP,_1/3,_PPA,_CrsPA,_PrgP,Season
Arsenal,25,27.0,13179,15834,83.2,223002,72738,6206,6870,90.3,5545,6286,88.2,1073,1841,58.3,44,38.2,32.9,5.8,335,1178,344,46,1516,2022-2023
Aston Villa,26,27.0,10082,12723,79.2,177857,63975,4505,5133,87.8,4301,4987,86.2,999,1891,52.8,23,26.1,21.1,-3.1,227,704,190,57,904,2022-2023
Bournemouth,30,27.0,7730,10330,74.8,137284,57262,3539,4160,85.1,3106,3754,82.7,821,1712,48.0,19,18.0,17.5,1.0,173,559,154,55,658,2022-2023
Brentford,25,27.0,8068,11194,72.1,149015,62684,3687,4429,83.2,3136,3977,78.9,1033,2106,49.1,24,26.6,22.1,-2.6,196,665,206,62,822,2022-2023
Brighton,25,25.0,12540,15044,83.4,212762,70118,5896,6515,90.5,5316,6031,88.1,1014,1737,58.4,27,31.0,28.4,-4.0,282,984,257,50,1239,2022-2023
Chelsea,32,27.0,13533,16238,83.3,223287,74529,6777,7508,90.3,5383,6092,88.4,1035,1799,57.5,20,25.6,23.2,-5.6,251,991,236,49,1177,2022-2023
Crystal Palace,25,27.0,9231,11940,77.3,164345,61697,4198,4807,87.3,3925,4618,85.0,912,1919,47.5,17,18.2,14.3,-1.2,202,661,136,29,820,2022-2023
Everton,28,28.0,9085,11969,75.9,165880,62179,4064,4660,87.2,3762,4483,83.9,1046,2185,47.9,17,22.0,19.0,-5.0,207,719,153,49,750,2022-2023
Fulham,29,27.0,9457,12356,76.5,174526,62095,3950,4631,85.3,4210,5018,83.9,1084,2022,53.6,21,20.2,15.7,0.8,220,709,191,70,894,2022-2023
Leeds United,28,27.0,9265,12478,74.3,150979,60657,4576,5386,85.0,3565,4428,80.5,734,1735,42.3,25,23.6,19.0,1.4,245,780,194,41,1019,2022-2023
Leicester City,28,27.0,11453,14262,80.3,192242,67774,5498,6220,88.4,4762,5535,86.0,895,1719,52.1,26,28.5,20.4,-2.5,235,877,176,43,1008,2022-2023
Liverpool,27,26.0,13453,16520,81.4,238527,81714,5996,6767,88.6,5705,6575,86.8,1383,2309,59.9,35,36.9,34.6,-1.9,315,1075,313,59,1371,2022-2023
Manchester City,22,27.0,16202,18658,86.8,277809,81295,7608,8240,92.3,6873,7599,90.4,1386,2050,67.6,49,40.5,42.2,8.5,344,1264,334,61,1535,2022-2023
Manchester Utd,26,26.0,10896,13650,79.8,182298,63192,5432,6143,88.4,4193,4868,86.1,947,1810,52.3,31,32.1,27.9,-1.1,295,833,242,43,1008,2022-2023
Newcastle Utd,26,26.0,9331,12068,77.3,165922,61185,4255,4906,86.7,3777,4509,83.8,1040,1928,53.9,24,30.2,29.5,-6.2,277,731,266,48,1094,2022-2023
Nott'ham Forest,33,27.0,7663,10597,72.3,141726,54556,3230,3902,82.8,3307,4087,80.9,930,2014,46.2,12,20.4,15.0,-8.4,182,526,133,43,661,2022-2023
Southampton,31,28.0,9023,12146,74.3,155743,59541,4405,5129,85.9,3441,4224,81.5,907,2006,45.2,15,20.8,20.2,-5.8,241,735,188,59,855,2022-2023
Tottenham,27,28.0,12095,14785,81.8,209725,70516,5536,6186,89.5,5066,5785,87.6,1135,1943,58.4,33,30.6,25.6,2.4,290,803,254,80,1132,2022-2023
West Ham,25,26.0,8772,11481,76.4,156733,58810,4110,4706,87.3,3467,4170,83.1,990,1926,51.4,12,21.5,17.8,-9.5,240,693,155,59,920,2022-2023
Wolves,31,28.0,10910,13665,79.8,199051,66159,4760,5381,88.5,4709,5416,86.9,1209,2146,56.3,10,21.0,17.1,-11.0,232,883,202,58,1052,2022-2023
Arsenal,27,38.0,16176,19843,81.5,280868,91114,7325,8210,89.2,7187,8140,88.3,1326,2584,51.3,41,40.2,34.6,0.8,437,1354,329,74,1655,2021-2022
Aston Villa,31,38.0,12748,16499,77.3,220973,85405,5916,6803,87.0,5184,6136,84.5,1239,2571,48.2,42,34.8,30.0,7.2,356,1019,293,70,1300,2021-2022
Brentford,29,38.0,11676,16272,71.8,211867,85983,5201,6312,82.4,4797,6120,78.4,1357,2852,47.6,33,33.0,33.8,0.0,311,942,262,81,1189,2021-2022
Brighton,26,38.0,16410,20588,79.7,288827,95307,7195,8172,88.0,7130,8208,86.9,1579,2953,53.5,30,32.3,31.5,-2.3,356,1187,342,72,1547,2021-2022
Burnley,23,38.0,9454,14107,67.0,178791,80195,4297,5327,80.7,3306,4472,73.9,1457,3216,45.3,26,31.2,28.0,-5.2,286,877,240,84,972,2021-2022
Chelsea,26,38.0,21190,24888,85.1,342325,113085,10628,11617,91.5,8318,9322,89.2,1524,2514,60.6,52,44.9,42.6,7.1,439,1614,437,66,1967,2021-2022
Crystal Palace,24,38.0,14983,19081,78.5,265538,92523,6553,7495,87.4,6521,7610,85.7,1467,2871,51.1,31,31.0,30.2,0.0,305,990,270,75,1229,2021-2022
Everton,33,38.0,10366,14557,71.2,184813,76163,4889,5859,83.4,3844,4901,78.4,1215,2704,44.9,29,28.5,25.1,0.5,323,898,255,77,1100,2021-2022
Leeds United,29,38.0,13989,18288,76.5,242664,89161,6271,7285,86.1,5921,7050,84.0,1325,2754,48.1,26,31.3,25.1,-5.3,347,995,272,53,1483,2021-2022
Leicester City,28,38.0,16129,20137,80.1,269547,94214,7751,8789,88.2,6573,7579,86.7,1329,2581,51.5,46,34.2,26.9,11.8,312,1025,254,57,1356,2021-2022
Liverpool,27,38.0,21163,25552,82.8,370621,127087,9420,10506,89.7,9245,10569,87.5,2000,3211,62.3,71,63.5,56.2,7.5,527,1878,511,92,2243,2021-2022
Manchester City,26,38.0,24406,27902,87.5,412596,117964,11713,12605,92.9,10158,11162,91.0,1972,2895,68.1,63,65.5,57.1,-2.5,536,2110,535,74,2421,2021-2022
Manchester Utd,29,38.0,16690,20641,80.9,280259,93084,8162,9234,88.4,6398,7436,86.0,1548,2626,58.9,46,42.5,37.1,3.5,407,1315,312,65,1568,2021-2022
Newcastle Utd,29,38.0,10201,14036,72.7,188373,77685,4545,5432,83.7,3917,4880,80.3,1343,2746,48.9,23,25.8,23.3,-2.8,308,791,193,55,923,2021-2022
Norwich City,28,38.0,12164,16070,75.7,217007,80065,5578,6484,86.0,4912,5949,82.6,1369,2757,49.7,16,24.3,23.7,-8.3,264,739,226,46,1031,2021-2022
Southampton,25,38.0,12505,16941,73.8,211003,80089,6089,7173,84.9,4893,6093,80.3,1112,2591,42.9,26,32.5,28.7,-6.5,353,1016,249,58,1326,2021-2022
Tottenham,25,38.0,17204,20696,83.1,283871,93464,8270,9143,90.5,6856,7812,87.8,1376,2371,58.0,50,47.0,41.3,3.0,379,1172,338,81,1459,2021-2022
Watford,30,38.0,10423,14640,71.2,193942,80054,4505,5496,82.0,4270,5325,80.2,1330,2903,45.8,26,32.5,22.4,-6.5,298,834,213,70,1070,2021-2022
West Ham,25,38.0,14326,18378,78.0,251152,89191,6627,7493,88.4,5789,6856,84.4,1479,2906,50.9,46,37.4,32.4,8.6,320,1106,271,87,1449,2021-2022
Wolves,26,38.0,15253,19103,79.8,275607,92814,6533,7415,88.1,6610,7664,86.2,1718,3005,57.2,22,26.4,23.4,-4.4,294,1096,212,57,1283,2021-2022
Arsenal,29,38.0,18041,21807,82.7,306094,93540,8319,9236,90.1,7770,8814,88.2,1453,2621,55.4,38,35.1,35.3,2.9,332,1377,325,67,1760,2020-2021
Aston Villa,24,38.0,12938,16996,76.1,235927,93009,5729,6654,86.1,5222,6209,84.1,1571,3074,51.1,38,37.4,31.4,0.6,403,1086,323,76,1420,2020-2021
Brighton,27,38.0,15772,19871,79.4,283213,95248,6694,7654,87.5,6893,7960,86.6,1689,3090,54.7,24,33.2,34.9,-9.2,358,1132,358,80,1516,2020-2021
Burnley,25,38.0,10825,15562,69.6,196816,82192,5117,6058,84.5,3688,4824,76.5,1553,3535,43.9,20,27.7,26.9,-7.7,267,923,292,80,1012,2020-2021
Chelsea,27,38.0,21969,25799,85.2,360450,112392,10454,11454,91.3,8965,9976,89.9,1667,2703,61.7,38,41.5,37.1,-3.5,448,1441,377,70,1798,2020-2021
Crystal Palace,24,38.0,11627,15597,74.5,193706,81274,5889,6882,85.6,4127,5088,81.1,1131,2449,46.2,29,23.6,23.4,5.4,264,838,232,54,1132,2020-2021
Everton,29,38.0,14792,18696,79.1,263227,93921,6563,7438,88.2,6125,7073,86.6,1580,2924,54.0,32,30.7,28.7,1.3,300,944,257,60,1184,2020-2021
Fulham,28,38.0,15401,19512,78.9,270640,94395,6853,7837,87.4,6528,7611,85.8,1529,2866,53.3,18,26.3,25.3,-8.3,334,1019,290,94,1354,2020-2021
Leeds United,23,38.0,16284,20629,78.9,286488,99274,6970,7933,87.9,7130,8308,85.8,1631,3014,54.1,45,41.9,34.4,3.1,394,1110,349,68,1633,2020-2021
Leicester City,27,38.0,17014,21216,80.2,285395,94092,7893,8978,87.9,7010,8113,86.4,1461,2737,53.4,45,33.7,30.1,11.3,360,1209,283,57,1464,2020-2021
Liverpool,28,38.0,21929,26226,83.6,360990,115400,10789,11862,91.0,8747,9940,88.0,1715,2969,57.8,43,48.3,45.6,-5.3,455,1608,524,82,2057,2020-2021
Manchester City,24,38.0,23819,27167,87.7,390212,110951,11548,12409,93.1,9673,10628,91.0,1771,2616,67.7,55,45.4,43.3,9.6,433,1772,412,41,2051,2020-2021
Manchester Utd,29,38.0,18802,22626,83.1,310456,100812,9250,10261,90.1,7258,8255,87.9,1597,2585,61.8,51,41.6,38.2,9.4,414,1419,377,54,1832,2020-2021
Newcastle Utd,27,38.0,10839,14709,73.7,197161,77098,4828,5635,85.7,4197,5131,81.8,1387,2879,48.2,26,29.0,21.1,-3.0,289,739,207,83,903,2020-2021
Sheffield Utd,27,38.0,12146,16264,74.7,207510,78589,6006,6905,87.0,4331,5303,81.7,1277,2840,45.0,13,24.9,22.0,-11.9,253,946,253,65,1196,2020-2021
Southampton,29,38.0,14928,19288,77.4,239028,85450,7587,8659,87.6,5629,6690,84.1,1099,2547,43.1,33,25.8,22.2,7.2,294,894,261,36,1195,2020-2021
Tottenham,24,38.0,16508,20571,80.2,274912,94098,7801,8828,88.4,6561,7603,86.3,1393,2672,52.1,50,35.3,25.3,14.7,316,1035,257,54,1330,2020-2021
West Brom,30,38.0,9769,13978,69.9,177501,75746,4418,5278,83.7,3696,4783,77.3,1273,2924,43.5,20,24.4,21.3,-4.4,241,822,196,60,1027,2020-2021
West Ham,24,38.0,12725,16901,75.3,225666,88791,5888,6864,85.8,4948,6052,81.8,1470,2860,51.4,46,39.6,31.9,6.4,340,1037,238,95,1282,2020-2021
Wolves,27,38.0,15548,19225,80.9,275061,93014,6990,7796,89.7,6320,7342,86.1,1742,2944,59.2,21,24.1,23.9,-3.1,345,1117,213,85,1283,2020-2021
Arsenal,29,38.0,16634,20410,81.5,292657,94450,7259,8103,89.6,7300,8331,87.6,1596,2772,57.6,35,31.4,28.5,3.6,298,1164,311,63,1641,2019-2020
Aston Villa,28,38.0,11652,15672,74.3,217478,84204,5074,5895,86.1,4810,5882,81.8,1480,3002,49.3,32,34.2,27.7,-2.2,369,908,270,95,1247,2019-2020
Bournemouth,27,38.0,12042,16387,73.5,208869,82509,5798,6832,84.9,4689,5821,80.6,1231,2655,46.4,24,30.6,25.7,-6.6,280,921,227,49,1256,2019-2020
Brighton,25,38.0,15881,20056,79.2,290667,102483,6755,7803,86.6,7139,8265,86.4,1701,3003,56.6,24,31.6,27.3,-7.6,343,1124,294,62,1675,2019-2020
Burnley,22,38.0,10049,14694,68.4,181797,76083,4700,5595,84.0,3686,4854,75.9,1295,3221,40.2,30,32.4,28.5,-2.4,280,787,217,99,890,2019-2020
Chelsea,27,38.0,20958,25213,83.1,352088,108966,9753,10903,89.5,8527,9698,87.9,1843,2989,61.7,46,46.7,42.3,-0.7,459,1463,411,108,1897,2019-2020
Crystal Palace,25,38.0,12274,16395,74.9,212859,86923,5857,6822,85.9,4679,5712,81.9,1307,2747,47.6,20,26.0,24.4,-6.0,265,910,243,47,1223,2019-2020
Everton,24,38.0,13433,17736,75.7,248821,94797,5670,6722,84.3,5545,6642,83.5,1728,3126,55.3,32,38.1,31.5,-6.1,340,987,288,93,1430,2019-2020
Leicester City,24,38.0,17600,21800,80.7,304569,102390,8018,9016,88.9,7415,8600,86.2,1655,2913,56.8,48,44.9,35.3,3.1,405,1283,313,72,1612,2019-2020
Liverpool,24,38.0,21276,25891,82.2,370796,117058,9557,10648,89.8,9007,10345,87.1,2038,3458,58.9,69,53.0,46.8,16.0,454,1630,477,93,1941,2019-2020
Manchester City,24,38.0,24557,28190,87.1,410039,117432,11773,12714,92.6,9821,10885,90.2,2121,2963,71.6,69,68.4,62.7,0.6,582,1819,553,89,2460,2019-2020
Manchester Utd,29,38.0,17744,21725,81.7,294732,95208,8697,9751,89.2,6891,7957,86.6,1555,2646,58.8,43,38.5,36.2,4.5,402,1350,341,50,1788,2019-2020
Newcastle Utd,28,38.0,10606,14566,72.8,189511,75573,4963,5792,85.7,3781,4800,78.8,1351,2818,47.9,29,26.9,19.1,2.1,299,685,181,62,844,2019-2020
Norwich City,30,38.0,14965,18869,79.3,243176,86282,7717,8664,89.1,5301,6196,85.6,1336,2696,49.6,18,27.4,23.6,-9.4,304,913,210,32,1169,2019-2020
Sheffield Utd,26,38.0,12125,16858,71.9,222335,83887,5714,6687,85.4,4480,5657,79.2,1579,3404,46.4,25,34.0,29.7,-9.0,269,1053,282,97,1352,2019-2020
Southampton,25,38.0,12488,17468,71.5,218809,83466,5869,7035,83.4,5027,6478,77.6,1240,2921,42.5,32,36.4,28.7,-4.4,340,1019,282,70,1335,2019-2020
Tottenham,29,38.0,16101,20296,79.3,268557,90635,7859,8877,88.5,6303,7463,84.5,1350,2655,50.8,39,32.6,28.2,6.4,339,1077,283,47,1410,2019-2020
