Squad,# Pl,Age,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Season
Arsenal,25,25.1,27,2430.0,90.0,100,27.0,297,85.0,198.0,101,14,142.0,2.44,62,25,37,1.37,52.2,26.3,26.0,0.96,2022-2023
Aston Villa,26,27.6,27,2430.0,90.0,100,27.0,297,83.0,189.0,107,20,132.0,1.41,35,39,-4,-0.15,34.7,40.1,-5.4,-0.2,2022-2023
Bournemouth,30,27.0,27,2430.0,90.0,100,27.0,297,84.0,202.0,96,18,147.0,0.89,25,54,-29,-1.07,22.7,47.2,-24.5,-0.91,2022-2023
Brentford,25,26.8,27,2430.0,90.0,100,27.0,297,82.0,178.0,119,19,124.0,1.56,43,34,9,0.33,39.2,33.2,5.9,0.22,2022-2023
Brighton,25,27.4,25,2250.0,90.0,100,25.0,275,84.0,184.0,92,17,133.0,1.68,46,31,15,0.6,42.8,28.9,13.9,0.56,2022-2023
Chelsea,32,27.3,27,2430.0,90.0,100,27.0,297,80.0,171.0,124,22,119.0,1.41,29,28,1,0.04,33.6,34.5,-0.9,-0.03,2022-2023
Crystal Palace,25,27.6,27,2430.0,90.0,100,27.0,297,83.0,192.0,102,19,141.0,1.0,21,34,-13,-0.48,24.0,37.8,-13.8,-0.51,2022-2023
Everton,28,27.3,28,2520.0,90.0,100,28.0,308,85.0,221.0,87,19,165.0,0.93,22,40,-18,-0.64,30.8,46.9,-16.1,-0.58,2022-2023
Fulham,29,29.0,27,2430.0,90.0,100,27.0,297,85.0,194.0,102,14,141.0,1.44,38,37,1,0.04,33.7,44.9,-11.3,-0.42,2022-2023
Leeds United,28,25.7,27,2430.0,90.0,100,27.0,297,82.0,183.0,114,21,129.0,0.96,35,44,-9,-0.33,33.8,42.0,-8.1,-0.3,2022-2023
Leicester City,28,27.0,27,2430.0,90.0,100,27.0,297,82.0,198.0,98,23,144.0,0.93,38,47,-9,-0.33,34.3,43.7,-9.4,-0.35,2022-2023
Liverpool,27,28.1,26,2340.0,90.0,100,26.0,286,82.0,172.0,113,20,121.0,1.62,47,29,18,0.69,47.5,34.7,12.7,0.49,2022-2023
Manchester City,22,27.9,27,2430.0,90.0,100,27.0,297,84.0,209.0,87,19,156.0,2.26,67,25,42,1.56,56.1,21.5,34.6,1.28,2022-2023
Manchester Utd,26,27.6,26,2340.0,90.0,100,26.0,286,83.0,186.0,100,20,133.0,1.92,41,35,6,0.23,40.8,32.6,8.2,0.31,2022-2023
Newcastle Utd,26,28.1,26,2340.0,90.0,100,26.0,286,84.0,184.0,101,16,131.0,1.81,39,19,20,0.77,41.7,24.9,16.8,0.65,2022-2023
Nott'ham Forest,33,27.2,27,2430.0,90.0,100,27.0,297,82.0,186.0,113,22,130.0,0.96,22,49,-27,-1.0,28.2,44.0,-15.8,-0.59,2022-2023
Southampton,31,25.1,28,2520.0,90.0,100,28.0,308,81.0,181.0,127,22,125.0,0.82,23,46,-23,-0.82,27.7,38.5,-10.8,-0.39,2022-2023
Tottenham,27,28.4,28,2520.0,90.0,100,28.0,308,85.0,203.0,104,15,148.0,1.75,52,40,12,0.43,41.0,33.7,7.3,0.26,2022-2023
West Ham,25,28.7,26,2340.0,90.0,100,26.0,286,84.0,200.0,86,21,144.0,0.92,24,34,-10,-0.38,33.5,31.4,2.1,0.08,2022-2023
Wolves,31,27.3,28,2520.0,90.0,100,28.0,308,80.0,187.0,116,25,134.0,0.96,22,41,-19,-0.68,29.0,40.4,-11.4,-0.41,2022-2023
