Squad,# Pl,Poss,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Season
Arsenal,25,60.0,27.0,18634,1341,4583,8314,5869,953,18632,520,247,47.5,201,38.7,11394,61247,31992,618,424,200,393,281,13054,1499,2022-2023
Aston Villa,26,49.1,27.0,15658,1915,5681,6703,3418,528,15654,457,191,41.8,190,41.6,8891,45428,22674,431,304,124,405,277,9961,894,2022-2023
Bournemouth,30,38.4,27.0,13558,2104,5616,5289,2835,453,13558,489,209,42.7,232,47.4,6802,36817,17902,332,269,91,425,274,7658,644,2022-2023
Brentford,25,44.3,27.0,14245,1861,5265,5603,3499,584,14239,415,178,42.9,176,42.4,7457,34764,16874,275,208,62,382,255,7995,816,2022-2023
Brighton,25,59.1,25.0,17575,1613,5306,7857,4542,694,17571,424,189,44.6,171,40.3,10678,53341,27622,511,324,153,374,217,12419,1224,2022-2023
Chelsea,32,59.0,27.0,19351,1794,6171,8615,4707,629,19348,533,220,41.3,249,46.7,11593,58281,30076,557,413,146,412,291,13477,1170,2022-2023
Crystal Palace,25,43.8,27.0,15131,1951,5591,6428,3272,460,15129,535,234,43.7,227,42.4,7917,39819,19524,348,264,126,459,330,9175,818,2022-2023
Everton,28,43.9,28.0,15236,1897,5531,6422,3448,538,15234,492,212,43.1,225,45.7,7898,42603,20660,365,274,105,452,240,9022,746,2022-2023
Fulham,29,47.0,27.0,15317,1779,5131,6629,3726,527,15310,403,182,45.2,168,41.7,8300,46150,24250,461,341,93,395,277,9371,888,2022-2023
Leeds United,28,48.8,27.0,15823,1526,5062,6876,4040,561,15821,504,196,38.9,245,48.6,8333,40129,19891,423,271,110,448,299,9190,1011,2022-2023
Leicester City,28,49.8,27.0,17288,1872,6033,7907,3503,514,17286,428,186,43.5,181,42.3,9416,46399,23126,439,278,135,406,227,11378,999,2022-2023
Liverpool,27,60.2,26.0,19309,1638,5737,8943,4751,842,19308,439,201,45.8,185,42.1,11431,56598,28839,481,360,150,408,281,13363,1359,2022-2023
Manchester City,22,64.2,27.0,21057,1417,5005,10156,6039,949,21051,492,223,45.3,177,36.0,13331,73633,40017,715,547,201,291,211,16026,1521,2022-2023
