Squad,# Pl,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Season
Arsenal,25,27.0,59,445.0,140,31.5,16.48,5.19,0.13,0.41,16.3,14.0,2,2,52.2,51.0,0.12,6.8,6.0,2022-2023
Aston Villa,26,27.0,33,307.0,108,35.2,11.37,4.0,0.1,0.28,18.1,11.0,3,3,34.7,32.5,0.11,-1.7,-2.5,2022-2023
Bournemouth,30,27.0,25,226.0,81,35.8,8.37,3.0,0.11,0.31,15.5,11.0,0,0,22.7,22.7,0.1,2.3,2.3,2022-2023
Brentford,25,27.0,42,279.0,102,36.6,10.33,3.78,0.13,0.35,15.9,10.0,6,6,39.2,34.5,0.13,2.8,1.5,2022-2023
Brighton,25,25.0,42,359.0,134,37.3,14.36,5.36,0.11,0.28,16.7,9.0,4,4,42.8,39.8,0.11,-0.8,-1.8,2022-2023
Chelsea,32,27.0,29,325.0,105,32.3,12.04,3.89,0.08,0.25,16.7,7.0,3,3,33.6,31.3,0.1,-4.6,-5.3,2022-2023
Crystal Palace,25,27.0,20,266.0,84,31.6,9.85,3.11,0.08,0.24,17.7,13.0,0,2,24.0,22.3,0.09,-4.0,-2.3,2022-2023
Everton,28,28.0,21,287.0,95,33.1,10.25,3.39,0.07,0.2,16.6,9.0,2,2,30.8,29.2,0.1,-9.8,-10.2,2022-2023
Fulham,29,27.0,35,302.0,101,33.4,11.19,3.74,0.1,0.31,16.7,11.0,4,7,33.7,28.2,0.1,1.3,2.8,2022-2023
Leeds United,28,27.0,33,326.0,99,30.4,12.07,3.67,0.1,0.32,16.9,16.0,1,2,33.8,32.3,0.1,-0.8,-0.3,2022-2023
