Squad,# Pl,Age,Poss,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Season
Arsenal,25,25.1,60.0,27,297,2430.0,27.0,59,44,103,57,2,2,39.0,0.0,52.2,51.0,38.2,89.2,618.0,1516.0,2.19,1.63,3.81,2.11,3.74,1.93,1.41,3.35,1.89,3.3,2022-2023
Aston Villa,26,27.6,49.1,27,297,2430.0,27.0,33,23,56,30,3,3,53.0,1.0,34.7,32.5,26.1,58.6,431.0,904.0,1.22,0.85,2.07,1.11,1.96,1.29,0.97,2.25,1.2,2.17,2022-2023
Bournemouth,30,27.0,38.4,27,297,2430.0,27.0,25,19,44,25,0,0,49.0,0.0,22.7,22.7,18.0,40.7,332.0,658.0,0.93,0.7,1.63,0.93,1.63,0.84,0.67,1.51,0.84,1.51,2022-2023
Brentford,25,26.8,44.3,27,297,2430.0,27.0,42,24,66,36,6,6,39.0,1.0,39.2,34.5,26.6,61.1,275.0,822.0,1.56,0.89,2.44,1.33,2.22,1.45,0.99,2.44,1.28,2.26,2022-2023
Brighton,25,27.4,59.1,25,275,2250.0,25.0,42,27,69,38,4,4,33.0,0.0,42.8,39.8,31.0,70.8,511.0,1239.0,1.68,1.08,2.76,1.52,2.6,1.71,1.24,2.95,1.59,2.83,2022-2023
Chelsea,32,27.3,59.0,27,297,2430.0,27.0,29,20,49,26,3,3,58.0,3.0,33.6,31.3,25.6,57.0,557.0,1177.0,1.07,0.74,1.81,0.96,1.7,1.25,0.95,2.19,1.16,2.11,2022-2023
Crystal Palace,25,27.6,43.8,27,297,2430.0,27.0,20,17,37,20,0,2,65.0,3.0,24.0,22.3,18.2,40.6,348.0,820.0,0.74,0.63,1.37,0.74,1.37,0.89,0.68,1.56,0.83,1.5,2022-2023
Everton,28,27.3,43.9,28,308,2520.0,28.0,21,17,38,19,2,2,64.0,0.0,30.8,29.2,22.0,51.2,365.0,750.0,0.75,0.61,1.36,0.68,1.29,1.1,0.79,1.88,1.04,1.83,2022-2023
Fulham,29,29.0,47.0,27,297,2430.0,27.0,35,21,56,31,4,7,64.0,1.0,33.7,28.2,20.2,48.4,461.0,894.0,1.3,0.78,2.07,1.15,1.93,1.25,0.75,2.0,1.04,1.79,2022-2023
Leeds United,28,25.7,48.8,27,297,2430.0,27.0,33,25,58,32,1,2,62.0,2.0,33.8,32.3,23.6,55.9,423.0,1019.0,1.22,0.93,2.15,1.19,2.11,1.25,0.88,2.13,1.2,2.07,2022-2023
Leicester City,28,27.0,49.8,27,297,2430.0,27.0,36,26,62,35,1,2,41.0,1.0,34.3,32.7,28.5,61.2,439.0,1008.0,1.33,0.96,2.3,1.3,2.26,1.27,1.06,2.33,1.21,2.27,2022-2023
Liverpool,27,28.1,60.2,26,286,2340.0,26.0,43,35,78,43,0,1,34.0,1.0,47.5,46.7,36.9,83.7,481.0,1371.0,1.65,1.35,3.0,1.65,3.0,1.83,1.42,3.25,1.8,3.22,2022-2023
Manchester City,22,27.9,64.2,27,297,2430.0,27.0,65,49,114,59,6,6,33.0,1.0,56.1,51.3,40.5,91.9,715.0,1535.0,2.41,1.81,4.22,2.19,4.0,2.08,1.5,3.58,1.9,3.4,2022-2023
Manchester Utd,26,27.6,52.6,26,286,2340.0,26.0,39,31,70,37,2,2,58.0,2.0,40.8,39.2,32.1,71.3,458.0,1008.0,1.5,1.19,2.69,1.42,2.62,1.57,1.23,2.8,1.51,2.74,2022-2023
Newcastle Utd,26,28.1,51.2,26,286,2340.0,26.0,38,24,62,34,4,4,47.0,1.0,41.7,38.7,30.2,68.9,444.0,1094.0,1.46,0.92,2.38,1.31,2.23,1.6,1.16,2.77,1.49,2.65,2022-2023
Nott'ham Forest,33,27.2,40.7,27,297,2430.0,27.0,21,12,33,20,1,3,59.0,0.0,28.2,25.9,20.4,46.2,332.0,661.0,0.78,0.44,1.22,0.74,1.19,1.04,0.75,1.8,0.96,1.71,2022-2023
Southampton,31,25.1,45.1,28,308,2520.0,28.0,23,15,38,22,1,3,52.0,0.0,27.7,25.2,20.8,46.0,419.0,855.0,0.82,0.54,1.36,0.79,1.32,0.99,0.74,1.73,0.9,1.64,2022-2023
Tottenham,27,28.4,50.5,28,308,2520.0,28.0,50,33,83,47,3,4,57.0,2.0,41.0,37.9,30.6,68.4,536.0,1132.0,1.79,1.18,2.96,1.68,2.86,1.46,1.09,2.55,1.35,2.44,2022-2023
