Player,Nation,Pos,Age,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,_Matches,Season,Squad,Playing Time_MP
Gabriel Dos Santos,br BRA,DF,25-090,27.0,27,2430.0,27.0,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,3.8,3.8,0.2,4.0,14.0,112.0,9.0,0.11,0.0,0.11,0.11,0.11,0.14,0.01,0.15,0.14,0.15,Matches,2022-2023,Arsenal,
Aaron Ramsdale,eng ENG,GK,24-309,27.0,27,2430.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,Arsenal,
William Saliba,fr FRA,DF,21-360,27.0,27,2415.0,26.8,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.9,0.9,1.2,2.1,13.0,99.0,2.0,0.07,0.04,0.11,0.07,0.11,0.03,0.04,0.08,0.03,0.08,Matches,2022-2023,Arsenal,
Bukayo Saka,eng ENG,FW,21-195,27.0,27,2313.0,25.7,10.0,9.0,19.0,8.0,2.0,2.0,5.0,0.0,8.5,7.1,6.2,13.3,127.0,77.0,388.0,0.39,0.35,0.74,0.31,0.66,0.33,0.24,0.57,0.28,0.52,Matches,2022-2023,Arsenal,
Martin Ødegaard,no NOR,MF,24-092,26.0,26,2216.0,24.6,10.0,6.0,16.0,10.0,0.0,0.0,4.0,0.0,7.9,7.9,6.5,14.4,64.0,199.0,142.0,0.41,0.24,0.65,0.41,0.65,0.32,0.27,0.59,0.32,0.59,Matches,2022-2023,Arsenal,
Granit Xhaka,ch SUI,MF,30-173,27.0,26,2204.0,24.5,3.0,5.0,8.0,3.0,0.0,0.0,3.0,0.0,2.4,2.4,4.1,6.4,33.0,160.0,130.0,0.12,0.2,0.33,0.12,0.33,0.1,0.17,0.26,0.1,0.26,Matches,2022-2023,Arsenal,
Martinelli,br BRA,FW,21-274,27.0,26,2170.0,24.1,12.0,2.0,14.0,12.0,0.0,0.0,3.0,0.0,7.8,7.8,5.5,13.3,96.0,80.0,279.0,0.5,0.08,0.58,0.5,0.58,0.32,0.23,0.55,0.32,0.55,Matches,2022-2023,Arsenal,
Ben White,eng ENG,DF,25-162,27.0,25,2073.0,23.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.4,0.4,2.0,2.4,49.0,184.0,94.0,0.04,0.09,0.13,0.04,0.13,0.02,0.09,0.11,0.02,0.11,Matches,2022-2023,Arsenal,
Thomas Partey,gh GHA,MF,29-279,22.0,20,1771.0,19.7,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,1.9,1.9,1.2,3.1,21.0,164.0,21.0,0.15,0.0,0.15,0.15,0.15,0.1,0.06,0.16,0.1,0.16,Matches,2022-2023,Arsenal,
Oleksandr Zinchenko,ua UKR,DF,26-094,20.0,19,1590.0,17.7,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,1.2,1.2,1.4,2.5,58.0,178.0,53.0,0.06,0.11,0.17,0.06,0.17,0.07,0.08,0.14,0.07,0.14,Matches,2022-2023,Arsenal,
